StudyHours,Attendance,PreviousMarks,Result
7.6,78.7,47.8,Pass
8.7,100.0,88.3,Pass
10.6,89.7,68.9,Pass
9.3,68.2,66.9,Pass
8.5,64.1,57.5,Pass
6.5,77.6,50.4,Pass
7.0,75.5,53.9,Pass
5.8,60.1,24.4,Fail
8.0,61.1,58.7,Pass
5.8,95.5,65.7,Pass
7.4,85.9,45.4,Pass
8.6,70.4,43.5,Pass
9.8,82.2,64.1,Pass
6.2,68.1,33.8,Pass
6.3,73.7,57.6,Pass
9.1,89.4,86.1,Pass
7.1,76.4,100.0,Pass
10.2,85.1,72.1,Pass
7.9,74.7,42.8,Pass
4.1,75.0,96.0,Pass
6.3,52.6,75.5,Pass
1.9,80.5,50.3,Fail
9.3,86.5,50.1,Pass
2.7,67.9,58.0,Pass
7.9,67.8,76.2,Pass
7.1,75.9,76.6,Pass
3.0,100.0,31.8,Fail
6.8,76.2,32.2,Fail
8.9,75.1,67.1,Pass
1.9,34.4,85.7,Fail
4.1,94.4,54.8,Pass
7.7,91.8,60.1,Pass
3.3,47.4,50.2,Fail
8.0,77.0,44.0,Pass
4.2,88.6,58.2,Pass
3.1,84.9,49.1,Fail
4.8,68.5,25.6,Fail
8.1,57.6,46.5,Pass
5.3,92.4,20.6,Pass
2.9,79.8,68.2,Pass
5.7,70.9,49.2,Pass
4.1,83.0,44.7,Pass
12.0,89.1,65.7,Pass
7.6,62.4,56.8,Pass
6.1,68.7,80.0,Pass
6.5,67.7,51.6,Pass
6.8,78.0,82.7,Pass
8.5,86.6,59.0,Pass
11.2,51.1,80.8,Pass
4.5,70.7,69.5,Pass
6.4,86.6,49.9,Pass
6.0,71.9,48.8,Pass
6.8,79.8,37.4,Pass
9.2,73.3,65.6,Pass
6.2,63.5,59.2,Pass
11.6,65.4,49.6,Pass
1.6,59.8,51.6,Pass
3.3,96.7,46.0,Pass
3.9,80.1,48.8,Fail
9.4,73.6,73.5,Pass
8.1,62.9,70.6,Pass
4.4,84.3,45.3,Fail
7.7,84.9,64.1,Pass
6.7,77.3,39.0,Pass
3.2,58.8,92.0,Fail
7.9,85.8,51.3,Pass
5.5,82.9,88.8,Pass
5.5,75.8,75.4,Pass
6.2,89.7,28.4,Pass
2.9,56.8,36.8,Pass
8.6,68.0,39.2,Pass
6.7,78.7,74.6,Pass
6.1,75.9,52.4,Pass
4.9,80.6,46.9,Pass
2.5,69.2,75.0,Pass
6.5,68.3,31.0,Pass
5.4,69.6,90.4,Pass
7.3,59.5,63.7,Pass
9.9,71.3,78.5,Pass
2.3,77.3,56.0,Fail
11.2,80.6,65.7,Pass
3.4,71.7,33.4,Fail
6.2,84.7,69.4,Pass
9.8,96.0,66.1,Pass
5.9,88.1,84.2,Pass
5.9,82.2,52.3,Pass
3.7,87.9,66.1,Pass
4.4,68.6,56.3,Pass
1.9,89.0,73.4,Pass
8.5,74.5,54.7,Fail
4.7,75.6,45.6,Pass
10.5,73.3,35.8,Pass
6.8,48.2,68.0,Pass
10.8,77.4,62.1,Pass
8.0,84.8,72.0,Pass
5.7,79.9,50.4,Pass
10.0,75.8,50.2,Pass
0.0,89.8,61.7,Pass
7.8,96.7,48.2,Pass
9.7,83.0,74.9,Pass
6.8,75.8,49.7,Pass
10.0,74.3,72.5,Pass
0.3,81.0,43.3,Fail
2.5,90.9,63.3,Pass
6.3,60.0,55.0,Pass
7.6,100.0,47.4,Pass
7.4,74.2,79.0,Pass
1.9,76.8,58.4,Pass
6.1,66.8,49.1,Fail
3.6,74.4,61.4,Pass
8.3,69.5,49.9,Pass
8.8,65.6,55.6,Pass
5.7,98.4,63.7,Pass
8.5,69.8,76.8,Pass
5.2,81.8,100.0,Pass
4.5,68.0,60.7,Pass
4.8,76.1,57.3,Pass
11.0,52.4,77.3,Pass
8.2,60.8,44.8,Pass
4.1,94.3,73.2,Pass
5.3,74.2,85.0,Pass
4.0,94.6,41.5,Pass
7.5,66.3,100.0,Pass
5.8,70.0,77.4,Pass
7.8,80.6,69.3,Pass
6.6,85.7,82.6,Pass
5.8,76.6,45.5,Pass
2.8,80.7,37.8,Fail
8.4,65.4,80.5,Pass
4.9,81.8,58.5,Pass
3.7,62.8,71.6,Pass
6.3,53.5,43.2,Pass
11.2,66.9,92.9,Pass
7.9,80.6,48.5,Pass
9.2,99.2,67.2,Pass
6.8,77.2,37.0,Fail
5.1,67.8,64.9,Pass
6.6,90.6,22.4,Pass
5.1,61.7,84.1,Pass
6.5,47.4,74.3,Pass
8.0,90.6,45.5,Pass
9.7,78.7,43.6,Pass
6.7,85.9,29.4,Pass
9.5,70.4,68.2,Pass
6.7,83.6,60.2,Pass
7.5,90.0,35.5,Pass
6.6,78.3,81.9,Pass
6.5,90.1,59.0,Pass
6.4,70.6,49.3,Pass
3.9,100.0,41.0,Pass
10.2,87.2,84.4,Pass
9.4,69.9,36.4,Pass
7.1,61.2,68.4,Pass
1.5,62.0,36.2,Fail
6.3,77.0,80.7,Pass
2.1,75.5,53.6,Fail
5.5,79.4,53.3,Pass
4.0,70.9,70.0,Pass
4.8,71.9,64.1,Pass
9.1,100.0,46.1,Fail
12.0,67.4,54.0,Pass
6.6,60.7,31.8,Pass
8.4,74.8,30.2,Pass
4.5,80.6,80.2,Pass
9.4,73.3,45.3,Pass
6.5,68.6,49.3,Pass
7.7,59.8,58.5,Pass
6.7,80.9,73.9,Pass
4.6,72.7,60.5,Pass
8.2,57.7,59.4,Fail
5.4,56.9,38.0,Fail
3.0,66.7,91.6,Pass
5.0,100.0,34.4,Pass
7.3,66.2,70.5,Pass
4.7,86.9,51.7,Pass
3.4,71.1,57.3,Pass
7.1,62.8,42.1,Pass
2.4,83.8,55.0,Pass
4.2,64.3,61.9,Pass
4.7,63.3,64.3,Pass
10.2,69.7,50.1,Pass
2.0,76.6,70.6,Pass
7.7,100.0,98.2,Pass
6.4,100.0,38.4,Pass
6.7,100.0,49.0,Pass
3.3,82.4,72.7,Pass
6.2,84.9,66.6,Pass
7.2,88.3,65.9,Pass
9.7,84.7,73.0,Pass
7.0,91.0,70.0,Pass
6.6,100.0,78.6,Pass
4.5,79.9,53.7,Pass
6.4,71.5,53.4,Pass
10.1,71.6,100.0,Pass
4.7,76.9,73.3,Pass
6.3,65.0,93.6,Pass
5.2,73.3,71.4,Pass
5.4,69.3,55.1,Fail
3.9,88.1,65.2,Pass
9.2,68.1,78.1,Pass
2.5,85.0,55.9,Pass
4.6,76.7,81.3,Pass
5.8,50.5,50.1,Pass
6.4,69.3,40.2,Pass
10.3,92.1,47.8,Pass
6.8,81.8,50.4,Pass
4.8,81.6,15.0,Pass
9.9,84.8,57.5,Pass
5.7,72.5,57.9,Pass
3.4,79.2,47.0,Pass
8.5,95.5,93.5,Pass
4.1,72.1,48.0,Pass
7.9,73.2,73.1,Pass
4.9,83.8,54.8,Pass
9.8,63.9,68.4,Pass
5.3,63.7,82.8,Pass
6.4,75.8,15.0,Pass
3.4,63.9,78.2,Pass
10.0,86.7,30.9,Pass
5.9,86.1,43.0,Pass
3.6,86.0,47.2,Pass
5.6,78.4,92.0,Pass
6.3,79.0,74.4,Pass
6.7,75.7,48.9,Pass
5.7,84.2,63.6,Pass
3.9,89.3,70.6,Pass
4.8,100.0,56.6,Pass
4.6,73.7,63.1,Pass
8.1,84.5,84.7,Pass
11.4,80.7,78.5,Pass
6.8,66.2,67.7,Pass
7.2,65.8,50.5,Pass
6.2,83.7,54.4,Pass
11.0,61.4,56.0,Pass
4.5,95.1,91.9,Pass
5.7,80.5,37.5,Pass
6.9,78.6,48.0,Pass
6.6,100.0,47.8,Pass
6.4,87.6,35.6,Pass
9.8,73.0,61.7,Pass
3.0,67.7,64.8,Fail
8.0,83.8,49.2,Pass
3.3,72.0,67.2,Fail
2.2,68.8,61.9,Pass
4.3,64.9,76.5,Pass
9.4,75.3,71.6,Pass
3.6,96.5,52.2,Pass
6.5,100.0,56.0,Pass
4.9,78.8,70.5,Pass
9.7,75.8,56.6,Pass
7.7,62.7,55.3,Pass
6.1,87.6,89.7,Pass
1.8,60.7,76.6,Pass
8.1,87.2,43.2,Pass
5.7,81.6,64.1,Fail
6.7,96.8,43.6,Pass
5.4,59.2,71.1,Pass
8.0,64.9,72.4,Pass
8.8,73.0,54.6,Pass
7.2,86.1,47.0,Pass
5.4,68.7,53.8,Fail
8.1,88.9,100.0,Pass
8.2,79.5,85.1,Pass
0.7,100.0,75.8,Pass
8.9,67.8,29.6,Pass
4.2,74.3,51.7,Fail
5.3,71.8,78.8,Pass
2.3,100.0,51.9,Fail
11.8,74.8,57.1,Pass
7.8,66.9,65.5,Pass
10.8,72.4,54.5,Pass
3.7,82.9,57.8,Pass
9.4,79.2,74.3,Pass
12.0,79.7,72.4,Pass
7.5,87.8,47.9,Pass
2.3,57.9,83.2,Pass
4.9,87.3,34.2,Pass
8.9,85.9,22.1,Pass
6.2,63.2,57.2,Pass
6.7,69.3,41.5,Pass
6.8,76.2,27.9,Pass
7.6,81.0,21.6,Pass
7.5,60.6,67.7,Pass
8.2,81.6,30.9,Pass
2.1,88.1,83.3,Fail
9.4,84.5,72.6,Pass
7.4,89.2,91.6,Pass
6.3,100.0,61.8,Pass
9.7,76.6,27.9,Pass
5.3,77.9,71.9,Pass
4.8,74.0,30.7,Pass
6.9,94.2,90.1,Pass
3.4,66.1,85.2,Pass
7.0,100.0,64.9,Pass
6.1,92.2,79.1,Pass
4.3,82.2,47.6,Pass
1.7,70.8,61.5,Fail
6.9,68.8,47.9,Pass
4.2,75.1,50.9,Pass
8.0,61.3,72.5,Pass
5.7,88.8,82.8,Pass
9.9,100.0,67.2,Pass
7.3,48.4,75.2,Pass
6.7,70.3,66.1,Pass
3.1,55.5,30.4,Fail
1.6,81.2,37.4,Fail
5.6,76.3,100.0,Pass
9.3,70.8,73.6,Pass
7.5,51.3,81.9,Pass
7.3,61.5,82.9,Pass
2.4,79.4,69.4,Pass
6.1,85.8,74.8,Pass
5.4,94.4,41.8,Pass
9.6,79.5,85.0,Pass
8.6,67.0,74.1,Pass
8.8,78.9,69.7,Pass
4.3,68.8,52.6,Pass
7.4,89.4,66.5,Pass
0.0,87.8,49.9,Pass
9.1,74.6,43.3,Pass
7.9,71.3,41.7,Pass
5.1,89.3,96.9,Pass
4.9,72.7,50.0,Pass
1.8,68.6,83.5,Pass
7.7,95.4,69.3,Pass
10.7,87.3,19.6,Pass
5.4,84.2,70.6,Fail
7.7,75.8,69.6,Pass
6.9,65.4,70.9,Pass
4.6,64.3,70.4,Pass
8.2,73.5,70.1,Pass
6.9,71.0,65.5,Pass
6.3,78.6,53.3,Pass
5.4,98.1,67.5,Pass
7.6,60.8,42.3,Pass
2.6,86.3,93.5,Fail
10.1,95.7,88.5,Pass
11.6,91.1,71.1,Pass
8.2,78.5,68.5,Pass
7.1,100.0,84.0,Pass
7.8,78.1,81.7,Pass
6.0,72.6,63.6,Pass
6.2,84.2,26.4,Pass
3.0,82.2,47.8,Pass
5.2,66.9,67.8,Pass
10.7,64.9,77.4,Pass
7.6,97.2,44.6,Pass
7.0,85.2,51.3,Pass
8.3,72.0,46.7,Pass
7.7,92.9,71.2,Pass
2.4,86.7,58.7,Pass
7.8,79.9,84.9,Pass
6.7,93.7,63.3,Pass
5.6,100.0,35.4,Pass
5.0,61.5,38.1,Pass
4.9,93.1,88.4,Pass
6.5,62.7,53.0,Pass
7.8,78.4,36.4,Pass
4.6,67.5,52.5,Fail
6.1,73.0,77.6,Pass
7.3,71.2,78.2,Pass
6.3,73.5,84.7,Pass
7.4,81.8,43.6,Pass
11.9,76.5,86.8,Pass
2.3,85.1,68.0,Pass
7.4,83.4,54.4,Pass
3.9,88.7,46.5,Fail
1.3,80.9,66.9,Pass
7.0,61.1,15.0,Fail
5.2,73.1,76.8,Pass
5.7,65.3,64.2,Pass
6.3,77.1,33.4,Pass
0.8,60.2,62.8,Fail
6.8,97.3,46.7,Pass
11.3,85.6,51.2,Pass
7.7,66.6,51.9,Pass
7.0,65.8,46.8,Pass
4.0,89.7,45.4,Pass
4.1,78.3,83.5,Pass
8.1,53.3,87.4,Fail
7.9,88.2,76.4,Pass
9.3,48.3,53.9,Pass
6.2,56.8,45.4,Pass
4.2,77.1,49.9,Pass
4.6,89.7,67.9,Pass
5.4,69.5,71.0,Pass
4.8,84.5,44.2,Pass
4.3,84.4,63.3,Pass
7.3,92.0,76.7,Pass
7.9,74.3,47.3,Pass
5.2,64.2,58.6,Pass
5.4,70.6,66.7,Pass
7.7,68.6,70.6,Pass
5.8,91.0,67.0,Pass
5.0,69.8,73.4,Pass
7.5,56.0,32.6,Pass
11.6,81.5,51.8,Pass
8.2,60.8,92.9,Pass
4.5,87.5,63.2,Pass
3.6,69.1,47.2,Pass
8.4,92.4,74.9,Pass
7.7,72.4,74.4,Pass
5.1,77.2,72.4,Fail
7.6,95.2,39.6,Pass
8.4,71.4,90.3,Pass
2.1,65.9,47.9,Fail
6.0,100.0,37.6,Pass
8.0,82.5,35.3,Pass
9.8,79.9,25.9,Pass
4.9,75.3,50.6,Pass
5.1,82.5,100.0,Pass
5.2,85.8,31.0,Pass
9.4,88.2,86.6,Pass
7.3,83.2,84.4,Pass
9.7,82.0,64.4,Pass
10.3,75.5,54.6,Pass
5.2,68.5,90.6,Fail
8.1,68.4,56.1,Fail
5.3,69.6,42.3,Fail
11.9,68.2,54.0,Pass
6.0,53.3,72.8,Fail
2.4,73.5,67.7,Pass
8.4,77.6,61.1,Pass
1.7,67.4,60.0,Pass
7.4,64.8,74.6,Pass
9.8,67.1,78.7,Pass
3.6,80.3,86.9,Pass
3.9,79.1,81.4,Pass
8.4,67.4,79.9,Pass
4.2,70.1,57.9,Pass
10.4,60.0,47.6,Pass
2.8,44.0,56.2,Pass
5.7,76.7,62.9,Pass
8.1,81.0,45.8,Pass
6.8,80.3,64.0,Pass
9.9,61.6,69.5,Pass
12.0,79.9,57.1,Pass
5.2,77.8,87.7,Pass
7.5,80.3,54.8,Pass
2.5,49.9,38.5,Fail
8.4,83.2,68.5,Pass
4.2,71.9,68.5,Pass
4.6,70.1,28.1,Pass
8.2,84.3,51.6,Pass
9.0,98.2,59.8,Pass
11.8,67.2,77.0,Pass
5.1,84.8,34.3,Pass
6.6,71.4,60.8,Pass
6.2,89.0,52.6,Fail
9.3,59.3,28.5,Pass
2.7,89.9,53.6,Pass
7.3,79.2,55.9,Pass
11.3,80.3,31.5,Pass
5.6,70.6,76.8,Pass
8.4,78.7,87.1,Pass
5.6,41.2,77.9,Pass
5.6,70.7,48.3,Pass
5.5,96.2,38.6,Pass
3.5,86.6,59.7,Pass
7.2,85.1,68.2,Pass
9.1,71.3,81.6,Pass
3.9,75.2,62.8,Pass
4.5,97.2,82.9,Pass
6.1,91.9,63.9,Pass
4.9,100.0,89.2,Pass
12.0,64.8,45.5,Pass
8.5,95.0,69.3,Pass
10.4,53.4,62.9,Pass
5.7,81.7,32.7,Fail
6.6,94.6,47.1,Pass
3.7,79.7,73.0,Pass
8.7,68.2,75.2,Pass
7.0,66.4,77.5,Pass
5.3,100.0,76.2,Pass
6.8,63.4,84.1,Pass
2.0,73.2,64.6,Pass
5.6,81.1,35.2,Fail
5.8,80.5,71.9,Pass
6.4,68.6,51.3,Fail
5.2,60.9,60.3,Fail
6.8,76.3,60.2,Pass
8.1,80.1,37.8,Pass
4.9,93.3,70.9,Pass
4.7,78.5,66.5,Pass
4.1,72.0,37.5,Pass
5.2,65.8,64.0,Pass
5.6,88.3,72.1,Pass
5.8,62.8,48.2,Pass
6.1,80.3,73.5,Pass
7.9,72.1,59.5,Fail
5.9,94.6,54.8,Pass
6.0,59.3,44.6,Pass
6.7,84.2,56.7,Pass
6.3,94.6,73.9,Pass
6.3,73.3,99.4,Pass
2.8,71.6,84.8,Pass
5.9,74.8,68.5,Pass
5.5,72.5,51.7,Pass
3.2,80.9,37.3,Pass
7.1,63.9,53.3,Pass
5.1,77.4,39.2,Fail
8.6,73.4,49.6,Pass
3.2,96.6,68.6,Pass
4.6,75.2,62.2,Fail
9.9,76.1,59.3,Pass
7.5,85.5,60.3,Pass
9.1,81.8,75.5,Pass
4.7,72.3,79.8,Pass
6.6,74.5,62.7,Pass
8.6,61.3,46.9,Pass
1.2,85.0,41.9,Pass
5.2,97.3,15.0,Pass
8.2,98.0,71.8,Pass
9.3,93.1,61.6,Pass
1.6,69.1,61.7,Fail
0.1,74.1,47.2,Pass
4.0,56.6,44.8,Pass
4.5,58.9,57.5,Pass
7.7,90.3,62.5,Pass
4.0,72.0,75.3,Pass
4.9,85.7,100.0,Pass
7.0,93.4,53.9,Pass
3.5,73.5,60.2,Pass
8.4,58.7,23.1,Fail
8.5,78.6,40.5,Pass
12.0,91.7,41.1,Pass
5.0,96.5,60.3,Fail
5.4,72.7,70.3,Pass
4.4,73.9,47.4,Pass
7.4,79.4,82.6,Pass
7.7,56.6,76.3,Pass
7.7,75.3,44.4,Pass
6.3,89.8,50.8,Pass
7.9,77.1,64.6,Pass
9.2,80.7,66.3,Pass
3.0,72.3,33.0,Pass
3.8,94.1,50.9,Pass
4.6,71.9,38.3,Pass
5.7,89.4,59.5,Pass
8.4,70.9,15.0,Fail
9.9,75.4,45.2,Pass
9.0,87.0,32.5,Pass
5.1,89.4,66.3,Pass
8.3,71.2,100.0,Pass
6.8,56.1,73.8,Pass
3.1,85.1,78.3,Pass
9.4,61.8,36.6,Pass
6.7,71.9,40.3,Fail
8.1,77.1,40.1,Pass
8.2,83.7,53.8,Pass
3.4,86.9,58.7,Pass
6.6,79.3,87.9,Pass
6.9,58.5,53.1,Pass
4.8,81.9,62.6,Pass
6.8,84.1,58.7,Pass
3.6,80.1,20.8,Fail
8.8,70.5,45.6,Pass
3.8,79.9,42.1,Pass
5.0,81.7,53.8,Pass
8.4,68.3,80.8,Pass
6.3,66.8,34.5,Pass
7.2,83.8,48.3,Pass
3.6,68.1,65.9,Pass
4.1,63.0,68.1,Pass
2.5,90.5,40.1,Fail
4.8,80.3,85.7,Pass
5.5,58.1,57.7,Pass
6.8,75.8,62.7,Pass
4.3,52.9,53.9,Pass
6.8,85.0,63.1,Pass
8.6,74.4,75.4,Pass
1.7,34.7,89.7,Pass
7.7,71.0,50.6,Pass
8.9,70.3,63.2,Pass
4.5,80.9,69.9,Pass
5.4,72.9,55.9,Fail
5.5,57.0,38.7,Fail
1.2,82.7,75.3,Fail
6.7,60.3,31.4,Pass
5.2,64.2,52.9,Pass
4.8,74.6,40.8,Pass
4.4,68.4,45.2,Pass
0.0,59.0,92.3,Pass
9.8,81.9,40.8,Pass
10.8,73.7,57.2,Pass
2.1,81.6,81.0,Pass
10.3,71.4,54.2,Pass
6.1,73.2,72.8,Pass
5.1,67.1,39.0,Fail
8.3,100.0,78.3,Pass
5.1,78.7,73.6,Pass
9.2,82.1,70.9,Pass
6.2,65.9,85.3,Pass
8.9,66.5,36.4,Pass
6.1,80.8,23.7,Fail
5.8,89.1,42.5,Pass
4.7,52.0,100.0,Pass
7.5,66.0,64.7,Pass
3.9,76.7,53.9,Pass
5.9,80.4,38.4,Pass
11.1,100.0,47.6,Pass
12.0,92.3,53.9,Pass
8.6,92.4,51.9,Pass
6.0,81.7,37.7,Pass
6.9,59.2,74.7,Pass
6.6,84.0,84.0,Pass
5.8,79.7,87.3,Pass
8.5,70.4,55.3,Pass
10.1,81.3,79.9,Pass
5.5,71.6,74.3,Pass
7.2,88.8,35.9,Pass
6.6,64.2,36.8,Pass
6.5,54.2,86.9,Pass
3.7,84.3,78.4,Pass
5.8,100.0,59.3,Pass
6.5,89.0,62.6,Pass
6.5,75.2,40.4,Fail
4.5,83.3,88.9,Pass
3.4,79.9,72.1,Pass
4.9,57.8,49.2,Fail
7.4,80.1,74.5,Pass
1.9,65.8,42.5,Fail
3.5,100.0,74.4,Pass
8.2,93.3,75.1,Pass
7.4,91.0,74.2,Pass
7.1,70.3,77.3,Pass
3.1,68.6,92.4,Pass
10.6,80.4,45.5,Pass
6.7,76.2,45.8,Pass
6.6,100.0,21.6,Pass
6.5,77.1,77.8,Pass
9.3,85.2,52.7,Pass
4.0,79.3,83.8,Pass
1.0,95.3,76.3,Pass
5.2,62.6,47.2,Pass
7.7,72.8,84.4,Pass
3.8,98.6,100.0,Pass
7.5,69.3,76.8,Pass
5.8,62.9,30.6,Fail
4.9,78.6,42.3,Fail
5.8,75.3,55.9,Pass
2.7,97.7,78.1,Pass
8.3,84.7,86.7,Pass
4.9,94.8,60.8,Pass
6.8,66.8,86.2,Pass
6.4,56.4,45.8,Fail
4.8,83.1,68.2,Pass
6.9,65.0,49.4,Pass
5.0,88.3,57.9,Pass
2.7,84.9,72.5,Pass
3.5,76.4,55.7,Pass
5.7,80.7,53.6,Pass
1.9,80.9,65.2,Pass
4.9,87.7,19.8,Fail
4.0,81.0,64.5,Pass
4.6,67.4,36.2,Fail
9.3,71.4,77.5,Fail
9.1,75.0,56.8,Pass
6.5,92.3,28.9,Pass
8.5,78.9,46.1,Pass
7.9,75.9,66.9,Pass
1.9,100.0,28.0,Pass
1.4,80.6,57.0,Pass
10.1,80.4,51.4,Pass
7.8,85.4,48.0,Pass
9.5,58.0,55.9,Pass
5.7,74.8,50.4,Pass
7.5,57.2,43.0,Pass
3.7,77.5,29.2,Pass
11.4,79.0,49.3,Pass
10.3,67.0,77.2,Pass
7.0,54.9,67.6,Pass
4.2,72.9,54.9,Pass
10.2,64.1,44.4,Pass
6.4,66.4,82.4,Pass
9.9,78.3,48.2,Pass
3.8,67.5,43.0,Fail
5.0,68.1,46.3,Pass
7.2,62.8,51.2,Pass
5.0,67.3,65.1,Pass
5.3,69.7,34.3,Pass
9.1,69.5,60.3,Pass
6.9,80.3,78.3,Pass
8.2,78.8,58.5,Pass
4.0,54.4,95.7,Pass
5.3,69.3,65.2,Pass
5.7,67.1,45.9,Pass
5.9,68.5,90.9,Pass
6.6,60.5,84.7,Pass
0.0,70.9,50.4,Fail
7.8,79.3,59.6,Pass
9.5,71.7,79.0,Pass
7.2,64.9,82.8,Pass
1.8,76.8,34.6,Fail
12.0,68.7,47.0,Pass
3.9,84.8,27.0,Fail
5.3,85.6,50.8,Pass
6.8,100.0,56.2,Pass
4.5,57.2,43.1,Fail
4.9,65.9,15.0,Pass
6.4,71.7,71.7,Pass
9.8,78.5,75.9,Pass
7.1,96.1,46.9,Pass
6.9,82.5,84.0,Pass
8.2,89.7,55.7,Pass
9.1,62.5,69.8,Pass
7.7,74.1,99.2,Pass
1.8,84.4,77.3,Pass
6.6,69.1,51.1,Pass
7.9,67.5,48.2,Pass
1.9,94.0,44.8,Pass
1.3,83.9,85.3,Pass
2.0,86.4,86.8,Pass
4.6,68.5,32.8,Pass
5.0,81.5,21.1,Pass
5.9,63.8,34.8,Fail
8.3,78.0,54.9,Pass
6.4,74.1,64.7,Pass
5.0,65.7,50.9,Pass
3.1,81.6,67.6,Pass
5.4,73.2,73.4,Pass
4.8,59.7,62.3,Pass
5.0,80.4,73.0,Pass
7.5,72.2,79.4,Pass
7.2,72.8,64.5,Pass
8.7,74.8,82.1,Pass
7.6,75.2,89.6,Pass
4.4,65.0,43.4,Pass
7.9,73.6,74.0,Pass
4.9,64.6,82.4,Pass
6.2,67.2,76.3,Pass
7.8,88.4,41.7,Pass
8.2,57.7,29.6,Fail
6.1,74.2,100.0,Pass
5.5,57.6,57.7,Fail
11.1,68.6,61.4,Pass
6.7,80.9,63.7,Pass
7.6,91.5,75.0,Pass
5.6,100.0,59.3,Pass
5.8,57.2,56.6,Pass
6.5,76.6,79.4,Pass
8.8,86.5,77.4,Pass
6.6,83.7,78.4,Pass
1.9,68.9,64.2,Fail
6.0,96.7,65.9,Pass
4.9,91.4,59.4,Pass
3.0,80.0,59.2,Pass
3.7,49.8,54.6,Pass
7.7,85.2,74.3,Pass
7.5,77.6,66.2,Pass
10.8,80.6,38.8,Pass
10.2,78.8,63.0,Fail
3.4,69.5,75.2,Pass
5.3,72.5,54.2,Fail
4.9,77.6,83.7,Pass
5.2,87.8,58.9,Pass
4.6,73.7,74.5,Pass
4.6,60.9,52.6,Fail
9.0,88.4,73.7,Pass
3.6,79.9,39.5,Pass
5.8,83.7,75.3,Fail
3.4,93.5,72.6,Pass
7.5,71.8,42.0,Pass
7.8,49.4,82.8,Pass
5.9,87.2,48.1,Pass
6.6,75.3,46.9,Pass
9.8,54.8,75.5,Pass
5.3,44.5,51.6,Pass
6.8,79.7,56.7,Pass
8.8,71.7,52.2,Pass
7.0,100.0,75.5,Pass
7.6,49.6,56.1,Pass
9.2,53.1,84.2,Pass
7.6,92.1,81.2,Pass
6.2,74.7,48.6,Fail
6.0,93.6,37.2,Fail
8.9,77.2,53.3,Pass
10.2,88.5,66.9,Pass
5.2,66.9,58.1,Fail
2.1,51.4,38.4,Fail
4.5,95.4,74.8,Pass
4.6,67.2,58.9,Pass
6.9,89.7,71.4,Pass
1.6,96.6,58.9,Pass
5.1,83.8,67.6,Pass
7.4,61.7,74.9,Pass
6.3,73.3,93.4,Pass
7.2,62.7,36.7,Pass
6.8,92.2,48.0,Pass
4.4,59.5,73.7,Pass
5.9,85.9,70.4,Pass
3.6,70.0,42.0,Pass
10.1,75.0,58.3,Pass
5.1,64.4,76.8,Pass
2.6,53.6,73.4,Pass
6.9,94.0,73.8,Pass
4.3,67.6,74.3,Pass
3.4,73.6,61.9,Fail
2.0,100.0,36.4,Fail
5.1,57.3,79.0,Fail
5.2,62.7,74.9,Pass
3.3,77.5,92.2,Fail
8.8,70.3,62.7,Pass
5.7,63.5,39.8,Fail
7.3,89.0,80.4,Pass
9.5,100.0,47.5,Pass
3.0,77.4,24.4,Pass
5.4,100.0,75.9,Pass
3.0,100.0,71.2,Pass
4.9,83.1,15.0,Pass
8.8,80.1,80.4,Pass
7.4,61.8,90.1,Pass
5.7,75.8,56.0,Pass
3.7,100.0,57.9,Pass
7.0,71.5,68.8,Pass
7.9,76.4,78.7,Pass
2.9,87.0,57.4,Pass
7.8,74.9,66.9,Pass
7.2,78.5,82.3,Pass
4.0,41.0,54.7,Pass
9.3,77.5,49.2,Pass
4.9,84.2,63.0,Pass
8.7,68.7,57.8,Pass
10.5,59.9,55.8,Pass
8.7,73.5,91.7,Pass
11.1,87.2,39.7,Pass
7.4,100.0,71.1,Pass
6.9,67.5,67.7,Pass
5.2,85.5,54.1,Pass
11.4,59.6,75.7,Pass
6.9,82.1,77.9,Pass
3.6,73.5,75.7,Pass
9.7,67.7,74.2,Pass
4.4,85.1,83.7,Pass
3.7,78.8,85.3,Pass
8.9,64.5,56.0,Fail
2.8,80.8,74.9,Pass
4.8,62.4,75.5,Pass
5.2,84.0,75.0,Pass
6.2,83.4,44.9,Pass
8.6,78.3,46.0,Pass
5.4,52.6,95.6,Pass
7.2,94.3,42.4,Pass
8.0,52.7,74.8,Pass
6.8,82.0,45.6,Pass
8.4,99.0,86.1,Pass
5.6,71.4,57.0,Pass
4.6,71.8,64.9,Pass
10.7,89.0,52.9,Pass
5.8,62.9,78.9,Pass
3.5,79.2,51.0,Pass
5.8,73.2,65.2,Pass
8.8,82.6,93.0,Pass
5.2,82.2,53.8,Pass
8.3,60.0,60.4,Pass
9.7,76.5,56.8,Pass
8.8,92.4,82.2,Pass
7.0,56.3,54.7,Pass
8.1,79.1,60.1,Pass
9.1,65.7,61.1,Pass
2.9,68.8,78.7,Pass
7.1,79.0,100.0,Pass
6.7,85.2,46.1,Pass
6.8,64.5,83.8,Pass
6.6,77.3,88.8,Pass
2.8,85.0,69.6,Pass
4.4,73.7,55.9,Pass
8.9,76.2,98.1,Pass
3.8,72.7,22.8,Fail
4.4,77.8,63.2,Pass
3.8,96.9,41.8,Pass
9.1,95.2,82.2,Pass
1.3,63.9,60.8,Fail
